,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
77,2001-03-19,0.0,693.04,0.107,27.600000381470004,2273.7533535999996,3.778669701951548,Kabini
78,2001-03-20,0.0,692.98,0.105,27.600000381470004,2273.5565032,3.708040361728155,Kabini
79,2001-03-21,0.0,692.92,0.102,27.600000381470004,2273.3596528000003,3.6020963513930644,Kabini
80,2001-03-22,0.12,692.87,0.098,27.600000381470004,2273.1956108000004,3.4608376709462783,Kabini
81,2001-03-23,0.14,692.79,0.095,27.600000381470004,2272.9331436,3.354893660611188,Kabini
82,2001-03-24,0.0,692.73,0.092,27.600000381470004,2272.7362931999996,3.248949650276097,Kabini
83,2001-03-25,0.07,692.67,0.08900000000000001,27.600000381470004,2272.5394428000004,3.1430056399410082,Kabini
84,2001-03-26,0.05,692.66,0.08900000000000001,27.600000381470004,2272.5066344,3.1430056399410082,Kabini
85,2001-03-27,0.11,692.65,0.08800000000000001,27.600000381470004,2272.4738260000004,3.107690969829311,Kabini
86,2001-03-28,0.0,692.63,0.087,27.600000381470004,2272.4082091999994,3.072376299717614,Kabini
87,2001-03-29,0.74,692.6,0.086,27.600000381470004,2272.309784,3.0370616296059167,Kabini
88,2001-03-30,0.11,692.58,0.085,27.600000381470004,2272.2441672,3.0017469594942208,Kabini
89,2001-03-31,20.75,692.56,0.085,27.600000381470004,2272.1785504,3.0017469594942208,Kabini
90,2001-04-01,0.27,692.49,0.081,28.300001144409,2271.9488915999996,2.8604882790474337,Kabini
91,2001-04-02,0.01,692.44,0.078,28.300001144409,2271.7848496,2.754544268712344,Kabini
92,2001-04-03,0.0,692.4,0.076,28.300001144409,2271.653616,2.6839149284889503,Kabini
93,2001-04-04,0.0,692.33,0.073,28.300001144409,2271.4239571999997,2.57797091815386,Kabini
94,2001-04-05,0.05,692.24,0.069,28.300001144409,2271.1286816,2.4367122377070736,Kabini
95,2001-04-06,1.43,692.14,0.064,28.300001144409,2270.8005976,2.2601388871485897,Kabini
96,2001-04-07,0.68,692.06,0.06,28.300001144409,2270.5381304000002,2.1188802067018027,Kabini
97,2001-04-08,0.11,691.99,0.057,28.300001144409,2270.3084716,2.012936196366713,Kabini
98,2001-04-09,1.39,691.92,0.054000000000000006,28.300001144409,2270.0788128000004,1.9069921860316228,Kabini
99,2001-04-10,3.35,691.86,0.051,28.300001144409,2269.8819624,1.8010481756965322,Kabini
100,2001-04-11,4.29,691.79,0.048,28.300001144409,2269.6523036,1.6951041653614425,Kabini
101,2001-04-12,8.98,691.74,0.046,28.300001144409,2269.4882616,1.6244748251380488,Kabini
102,2001-04-13,15.67,691.77,0.048,28.300001144409,2269.5866868000003,1.6951041653614425,Kabini
103,2001-04-14,4.54,691.95,0.055,28.300001144409,2270.1772379999998,1.9423068561433192,Kabini
104,2001-04-15,8.97,692.03,0.059,28.300001144409,2270.4397052,2.0835655365901062,Kabini
105,2001-04-16,6.37,692.04,0.06,28.300001144409,2270.4725136,2.1188802067018027,Kabini
106,2001-04-17,13.86,692.05,0.06,28.300001144409,2270.505322,2.1188802067018027,Kabini
107,2001-04-18,8.67,692.09,0.062,28.300001144409,2270.6365555999996,2.1895095469251964,Kabini
108,2001-04-19,8.99,692.08,0.062,28.300001144409,2270.6037472000007,2.1895095469251964,Kabini
109,2001-04-20,4.42,692.08,0.062,28.300001144409,2270.6037472000007,2.1895095469251964,Kabini
110,2001-04-21,1.33,692.1,0.062,28.300001144409,2270.669364,2.1895095469251964,Kabini
111,2001-04-22,0.34,692.13,0.063,28.300001144409,2270.7677891999997,2.2248242170368933,Kabini
112,2001-04-23,1.35,692.13,0.063,28.300001144409,2270.7677891999997,2.2248242170368933,Kabini
113,2001-04-24,0.43,692.12,0.063,28.300001144409,2270.7349808000004,2.2248242170368933,Kabini
114,2001-04-25,0.0,692.1,0.062,28.300001144409,2270.669364,2.1895095469251964,Kabini
115,2001-04-26,0.0,692.09,0.062,28.300001144409,2270.6365555999996,2.1895095469251964,Kabini
116,2001-04-27,0.19,692.04,0.06,28.300001144409,2270.4725136,2.1188802067018027,Kabini
117,2001-04-28,0.48,691.97,0.057,28.300001144409,2270.2428548000007,2.012936196366713,Kabini
118,2001-04-29,0.47,691.91,0.053,28.300001144409,2270.0460044,1.8716775159199257,Kabini
119,2001-04-30,0.0,691.84,0.051,28.300001144409,2269.8163456,1.8010481756965322,Kabini
120,2001-05-01,0.07,691.78,0.048,27.399999618529996,2269.6194952,1.6951041653614425,Kabini
121,2001-05-02,0.0,691.68,0.045,27.399999618529996,2269.2914112,1.5891601550263519,Kabini
122,2001-05-03,0.02,691.64,0.042,27.399999618529996,2269.1601776,1.4832161446912622,Kabini
123,2001-05-04,0.0,691.58,0.039,27.399999618529996,2268.9633272,1.3772721343561718,Kabini
124,2001-05-05,0.14,691.51,0.037000000000000005,27.399999618529996,2268.7336684,1.3066427941327785,Kabini
125,2001-05-06,5.53,691.47,0.034,27.399999618529996,2268.6024348,1.2006987837976884,Kabini
126,2001-05-07,9.45,691.47,0.034,27.399999618529996,2268.6024348,1.2006987837976884,Kabini
127,2001-05-08,0.22,691.44,0.033,27.399999618529996,2268.5040096,1.1653841136859917,Kabini
128,2001-05-09,0.02,691.43,0.032,27.399999618529996,2268.4712012,1.1300694435742948,Kabini
129,2001-05-10,0.16,691.4,0.031,27.399999618529996,2268.372776,1.0947547734625982,Kabini
130,2001-05-11,0.0,691.37,0.03,27.399999618529996,2268.2743508000003,1.059440103350901,Kabini
131,2001-05-12,0.0,691.34,0.028,27.399999618529996,2268.1759255999996,0.988810763127508,Kabini
132,2001-05-13,0.32,691.31,0.027000000000000003,27.399999618529996,2268.0775004,0.9534960930158114,Kabini
133,2001-05-14,0.0,691.27,0.025,27.399999618529996,2267.9462668,0.8828667527924179,Kabini
134,2001-05-15,0.0,691.22,0.021,27.399999618529996,2267.7822248,0.7416080723456311,Kabini
135,2001-05-16,0.0,691.13,0.019,27.399999618529996,2267.4869492,0.6709787321222376,Kabini
136,2001-05-17,0.0,691.05,0.016,27.399999618529996,2267.224482,0.5650347217871474,Kabini
137,2001-05-18,0.0,690.96,0.012,27.399999618529996,2266.9292064,0.42377604134036057,Kabini
138,2001-05-19,0.88,690.88,0.009000000000000001,27.399999618529996,2266.6667392,0.3178320310052705,Kabini
139,2001-05-20,0.24,690.8,0.005,27.399999618529996,2266.404272,0.17657335055848358,Kabini
140,2001-05-21,0.11,690.71,0.002,27.399999618529996,2266.1089964000007,0.07062934022339343,Kabini
141,2001-05-22,0.12,690.64,0.0,27.399999618529996,2265.8793376,0.0,Kabini
142,2001-05-23,0.18,690.55,0.0,27.399999618529996,2265.584062,0.0,Kabini
143,2001-05-24,6.19,690.47,0.0,27.399999618529996,2265.3215948,0.0,Kabini
144,2001-05-25,0.8,690.4,0.0,27.399999618529996,2265.091936,0.0,Kabini
145,2001-05-26,1.82,690.38,0.0,27.399999618529996,2265.0263192,0.0,Kabini
146,2001-05-27,2.9,690.4,0.0,27.399999618529996,2265.091936,0.0,Kabini
147,2001-05-28,0.81,690.5,0.0,27.399999618529996,2265.42002,0.0,Kabini
148,2001-05-29,5.31,690.5,0.0,27.399999618529996,2265.42002,0.0,Kabini
149,2001-05-30,1.65,690.5,0.0,27.399999618529996,2265.42002,0.0,Kabini
150,2001-05-31,2.51,690.5,0.0,27.399999618529996,2265.42002,0.0,Kabini
151,2001-06-01,0.0,690.6,0.0,25.0,2265.748104,0.0,Kabini
152,2001-06-02,0.06,690.59,0.0,25.0,2265.7152956,0.0,Kabini
153,2001-06-03,8.11,690.54,0.0,25.0,2265.5512536,0.0,Kabini
154,2001-06-04,2.9,690.49,0.0,25.0,2265.3872116,0.0,Kabini
155,2001-06-05,0.4,690.42,0.0,25.0,2265.1575528000003,0.0,Kabini
156,2001-06-06,5.72,690.35,0.0,25.0,2264.927894,0.0,Kabini
157,2001-06-07,8.41,690.32,0.0,25.0,2264.8294688,0.0,Kabini
158,2001-06-08,7.77,690.34,0.0,25.0,2264.8950855999997,0.0,Kabini
159,2001-06-09,6.83,690.37,0.0,25.0,2264.9935108000004,0.0,Kabini
160,2001-06-10,8.59,690.41,0.0,25.0,2265.1247444,0.0,Kabini
161,2001-06-11,13.93,690.45,0.0,25.0,2265.255978,0.0,Kabini
162,2001-06-12,10.87,690.75,0.006999999999999999,25.0,2266.24023,0.24720269078187695,Kabini
163,2001-06-13,16.91,691.02,0.014,25.0,2267.1260568000002,0.494405381563754,Kabini
164,2001-06-14,11.04,691.57,0.039,25.0,2268.9305188000008,1.3772721343561718,Kabini
165,2001-06-15,10.39,692.17,0.065,25.0,2270.8990228000002,2.2954535572602865,Kabini
166,2001-06-16,4.23,692.86,0.09,25.0,2273.1628024,3.1783203100527038,Kabini
167,2001-06-17,1.61,693.28,0.119,25.0,2274.5407552,4.202445743291909,Kabini
168,2001-06-18,4.12,693.51,0.131,25.0,2275.2953484,4.6262217846322695,Kabini
169,2001-06-19,3.95,693.68,0.139,25.0,2275.8530912,4.908739145525844,Kabini
170,2001-06-20,2.26,693.79,0.145,25.0,2276.2139836,5.120627166196023,Kabini
171,2001-06-21,1.06,693.9,0.15,25.0,2276.574876,5.297200516754507,Kabini
172,2001-06-22,4.9,693.98,0.154,25.0,2276.8373432,5.438459197201293,Kabini
173,2001-06-23,10.71,694.03,0.157,25.0,2277.0013852,5.5444032075363845,Kabini
174,2001-06-24,11.39,694.15,0.16399999999999998,25.0,2277.395086,5.7916058983182594,Kabini
175,2001-06-25,1.67,694.12,0.162,25.0,2277.2966608,5.720976558094868,Kabini
176,2001-06-26,6.02,694.03,0.157,25.0,2277.0013852,5.5444032075363845,Kabini
177,2001-06-27,0.45,694.04,0.158,25.0,2277.0341936,5.579717877648081,Kabini
178,2001-06-28,6.93,694.03,0.157,25.0,2277.0013852,5.5444032075363845,Kabini
179,2001-06-29,3.48,694.03,0.157,25.0,2277.0013852,5.5444032075363845,Kabini
180,2001-06-30,5.14,694.03,0.157,25.0,2277.0013852,5.5444032075363845,Kabini
181,2001-07-01,0.28,694.02,0.158,24.5,2276.9685768000004,5.579717877648081,Kabini
182,2001-07-02,0.46,694.06,0.159,24.5,2277.0998104,5.615032547759777,Kabini
183,2001-07-03,2.18,694.09,0.16,24.5,2277.1982356000008,5.650347217871474,Kabini
184,2001-07-04,1.57,694.25,0.168,24.5,2277.7231699999998,5.932864578765049,Kabini
185,2001-07-05,1.67,694.25,0.168,24.5,2277.7231699999998,5.932864578765049,Kabini
186,2001-07-06,2.76,694.22,0.16699999999999998,24.5,2277.6247448000004,5.897549908653351,Kabini
187,2001-07-07,4.72,694.25,0.16899999999999998,24.5,2277.7231699999998,5.968179248876744,Kabini
188,2001-07-08,4.93,694.28,0.17,24.5,2277.8215952,6.0034939189884415,Kabini
189,2001-07-09,5.53,694.32,0.172,24.5,2277.9528288,6.0741232592118335,Kabini
190,2001-07-10,2.19,694.2,0.171,24.5,2277.559128000001,6.038808589100139,Kabini
191,2001-07-11,1.63,694.09,0.161,24.5,2277.1982356000008,5.685661887983171,Kabini
192,2001-07-12,0.42,693.88,0.15,24.5,2276.5092591999996,5.297200516754507,Kabini
193,2001-07-13,0.27,693.97,0.154,24.5,2276.8045348,5.438459197201293,Kabini
194,2001-07-14,0.0,694.01,0.156,24.5,2276.9357684,5.509088537424686,Kabini
195,2001-07-15,0.01,693.98,0.155,24.5,2276.8373432,5.473773867312992,Kabini
196,2001-07-16,0.98,694.0,0.155,24.5,2276.9029600000003,5.473773867312992,Kabini
197,2001-07-17,0.25,693.98,0.155,24.5,2276.8373432,5.473773867312992,Kabini
198,2001-07-18,0.28,694.06,0.159,24.5,2277.0998104,5.615032547759777,Kabini
199,2001-07-19,0.12,694.12,0.162,24.5,2277.2966608,5.720976558094868,Kabini
200,2001-07-20,0.08,694.3,0.17,24.5,2277.887212,6.0034939189884415,Kabini
201,2001-07-21,0.09,694.12,0.162,24.5,2277.2966608,5.720976558094868,Kabini
202,2001-07-22,0.0,694.18,0.165,24.5,2277.4935112,5.826920568429957,Kabini
203,2001-07-23,0.04,694.23,0.16699999999999998,24.5,2277.6575531999997,5.897549908653351,Kabini
204,2001-07-24,0.26,694.28,0.16899999999999998,24.5,2277.8215952,5.968179248876744,Kabini
205,2001-07-25,0.05,694.3,0.17,24.5,2277.887212,6.0034939189884415,Kabini
206,2001-07-26,1.55,694.3,0.17,24.5,2277.887212,6.0034939189884415,Kabini
207,2001-07-27,4.26,694.32,0.172,24.5,2277.9528288,6.0741232592118335,Kabini
208,2001-07-28,0.48,694.5,0.184,24.5,2278.54338,6.497899300552195,Kabini
209,2001-07-29,1.32,694.4,0.17600000000000002,24.5,2278.2152960000003,6.215381939658622,Kabini
210,2001-07-30,0.28,694.5,0.184,24.5,2278.54338,6.497899300552195,Kabini
211,2001-07-31,0.79,694.58,0.185,24.5,2278.8058472,6.533213970663892,Kabini
212,2001-08-01,0.57,694.66,0.19,24.200000762939,2279.0683144,6.709787321222374,Kabini
213,2001-08-02,2.06,694.75,0.194,24.200000762939,2279.36359,6.851046001669163,Kabini
214,2001-08-03,1.95,694.9,0.202,24.200000762939,2279.855716,7.133563362562736,Kabini
215,2001-08-04,1.77,694.93,0.204,24.200000762939,2279.9541412,7.204192702786129,Kabini
216,2001-08-05,1.54,694.82,0.198,24.200000762939,2279.5932488000008,6.992304682115949,Kabini
217,2001-08-06,0.31,694.78,0.196,24.200000762939,2279.4620152,6.9216753418925565,Kabini
218,2001-08-07,0.7,694.74,0.194,24.200000762939,2279.3307816,6.851046001669163,Kabini
219,2001-08-08,0.08,694.81,0.198,24.200000762939,2279.5604404,6.992304682115949,Kabini
220,2001-08-09,0.15,694.76,0.195,24.200000762939,2279.3963984,6.886360671780858,Kabini
221,2001-08-10,0.01,694.84,0.199,24.200000762939,2279.6588656,7.027619352227646,Kabini
222,2001-08-11,0.02,694.91,0.203,24.200000762939,2279.8885244000003,7.168878032674433,Kabini
223,2001-08-12,0.01,694.93,0.204,24.200000762939,2279.9541412,7.204192702786129,Kabini
224,2001-08-13,0.14,694.94,0.205,24.200000762939,2279.9869496,7.239507372897826,Kabini
225,2001-08-14,0.4,694.95,0.205,24.200000762939,2280.019758,7.239507372897826,Kabini
226,2001-08-15,0.21,695.0,0.208,24.200000762939,2280.1838,7.345451383232918,Kabini
227,2001-08-16,0.26,695.04,0.21,24.200000762939,2280.3150336,7.41608072345631,Kabini
228,2001-08-17,0.94,695.16,0.217,24.200000762939,2280.7087344,7.663283414238187,Kabini
229,2001-08-18,0.64,695.29,0.224,24.200000762939,2281.1352436,7.9104861050200626,Kabini
230,2001-08-19,1.57,695.34,0.227,24.200000762939,2281.2992856,8.016430115355153,Kabini
231,2001-08-20,1.75,695.25,0.222,24.200000762939,2281.00401,7.839856764796671,Kabini
232,2001-08-21,0.86,695.12,0.214,24.200000762939,2280.5775008,7.557339403903096,Kabini
233,2001-08-22,0.61,694.96,0.206,24.200000762939,2280.0525664,7.274822043009522,Kabini
234,2001-08-23,0.81,694.01,0.208,24.200000762939,2276.9357684,7.345451383232918,Kabini
235,2001-08-24,0.35,695.0,0.208,24.200000762939,2280.1838,7.345451383232918,Kabini
236,2001-08-25,0.75,694.91,0.203,24.200000762939,2279.8885244000003,7.168878032674433,Kabini
237,2001-08-26,0.21,694.84,0.2,24.200000762939,2279.6588656,7.062934022339343,Kabini
238,2001-08-27,1.02,694.81,0.198,24.200000762939,2279.5604404,6.992304682115949,Kabini
239,2001-08-28,0.02,694.83,0.199,24.200000762939,2279.6260571999997,7.027619352227646,Kabini
240,2001-08-29,0.17,694.85,0.2,24.200000762939,2279.6916739999997,7.062934022339343,Kabini
241,2001-08-30,0.19,694.93,0.204,24.200000762939,2279.9541412,7.204192702786129,Kabini
242,2001-08-31,0.43,694.99,0.207,24.200000762939,2280.1509915999995,7.310136713121219,Kabini
243,2001-09-01,0.1,695.05,0.211,25.200000762939,2280.347842,7.451395393568008,Kabini
244,2001-09-02,0.0,695.08,0.212,25.200000762939,2280.4462672,7.486710063679702,Kabini
245,2001-09-03,0.0,695.1,0.213,25.200000762939,2280.511884,7.5220247337914,Kabini
246,2001-09-04,0.0,695.11,0.213,25.200000762939,2280.5446924000003,7.5220247337914,Kabini
247,2001-09-05,0.17,695.1,0.213,25.200000762939,2280.511884,7.5220247337914,Kabini
248,2001-09-06,0.0,695.09,0.213,25.200000762939,2280.4790755999998,7.5220247337914,Kabini
249,2001-09-07,0.0,695.08,0.213,25.200000762939,2280.4462672,7.5220247337914,Kabini
250,2001-09-08,0.0,695.07,0.212,25.200000762939,2280.4134588,7.486710063679702,Kabini
251,2001-09-09,0.09,695.03,0.21,25.200000762939,2280.2822251999996,7.41608072345631,Kabini
252,2001-09-10,0.0,695.0,0.208,25.200000762939,2280.1838,7.345451383232918,Kabini
253,2001-09-11,0.22,695.0,0.208,25.200000762939,2280.1838,7.345451383232918,Kabini
254,2001-09-12,0.88,694.95,0.205,25.200000762939,2280.019758,7.239507372897826,Kabini
255,2001-09-13,0.32,694.91,0.203,25.200000762939,2279.8885244000003,7.168878032674433,Kabini
256,2001-09-14,0.75,694.88,0.201,25.200000762939,2279.7900992,7.09824869245104,Kabini
257,2001-09-15,6.98,694.89,0.202,25.200000762939,2279.8229076,7.133563362562736,Kabini
258,2001-09-16,6.66,694.93,0.204,25.200000762939,2279.9541412,7.204192702786129,Kabini
259,2001-09-17,2.3,694.94,0.205,25.200000762939,2279.9869496,7.239507372897826,Kabini
260,2001-09-18,0.2,694.93,0.204,25.200000762939,2279.9541412,7.204192702786129,Kabini
261,2001-09-19,1.02,694.9,0.203,25.200000762939,2279.855716,7.168878032674433,Kabini
262,2001-09-20,1.51,694.88,0.201,25.200000762939,2279.7900992,7.09824869245104,Kabini
263,2001-09-21,0.08,694.87,0.201,25.200000762939,2279.7572908,7.09824869245104,Kabini
264,2001-09-22,0.06,694.86,0.201,25.200000762939,2279.7244824,7.09824869245104,Kabini
265,2001-09-23,0.57,694.89,0.202,25.200000762939,2279.8229076,7.133563362562736,Kabini
266,2001-09-24,0.37,694.87,0.201,25.200000762939,2279.7572908,7.09824869245104,Kabini
267,2001-09-25,0.76,694.86,0.2,25.200000762939,2279.7244824,7.062934022339343,Kabini
268,2001-09-26,0.62,694.84,0.199,25.200000762939,2279.6588656,7.027619352227646,Kabini
269,2001-09-27,0.23,694.82,0.198,25.200000762939,2279.5932488000008,6.992304682115949,Kabini
270,2001-09-28,0.3,694.79,0.196,25.200000762939,2279.4948235999996,6.9216753418925565,Kabini
271,2001-09-29,0.09,694.75,0.194,25.200000762939,2279.36359,6.851046001669163,Kabini
272,2001-09-30,2.88,694.68,0.192,25.200000762939,2279.1339312,6.780416661445769,Kabini
273,2001-10-01,1.49,694.69,0.192,24.399999618529996,2279.1667396000007,6.780416661445769,Kabini
274,2001-10-02,0.25,694.76,0.195,24.399999618529996,2279.3963984,6.886360671780858,Kabini
275,2001-10-03,0.02,694.81,0.198,24.399999618529996,2279.5604404,6.992304682115949,Kabini
276,2001-10-04,0.02,694.8,0.197,24.399999618529996,2279.527632,6.956990012004253,Kabini
277,2001-10-05,0.12,694.78,0.196,24.399999618529996,2279.4620152,6.9216753418925565,Kabini
278,2001-10-06,0.12,694.75,0.194,24.399999618529996,2279.36359,6.851046001669163,Kabini
279,2001-10-07,0.13,694.71,0.192,24.399999618529996,2279.2323564000008,6.780416661445769,Kabini
280,2001-10-08,0.07,694.68,0.191,24.399999618529996,2279.1339312,6.745101991334073,Kabini
281,2001-10-09,0.07,694.67,0.19,24.399999618529996,2279.1011228,6.709787321222374,Kabini
282,2001-10-10,0.58,694.63,0.188,24.399999618529996,2278.9698891999997,6.639157980998983,Kabini
283,2001-10-11,0.64,694.61,0.187,24.399999618529996,2278.9042724,6.603843310887285,Kabini
284,2001-10-12,0.31,694.57,0.185,24.399999618529996,2278.7730388,6.533213970663892,Kabini
285,2001-10-13,0.44,694.52,0.183,24.399999618529996,2278.6089968,6.462584630440499,Kabini
286,2001-10-14,0.73,694.47,0.18,24.399999618529996,2278.4449548,6.3566406201054075,Kabini
287,2001-10-15,0.61,694.44,0.17800000000000002,24.399999618529996,2278.3465296,6.2860112798820165,Kabini
288,2001-10-16,9.16,694.41,0.177,24.399999618529996,2278.2481044,6.250696609770317,Kabini
289,2001-10-17,0.27,694.41,0.177,24.399999618529996,2278.2481044,6.250696609770317,Kabini
290,2001-10-18,2.07,694.37,0.175,24.399999618529996,2278.1168708,6.1800672695469245,Kabini
291,2001-10-19,7.84,694.34,0.173,24.399999618529996,2278.0184456,6.109437929323533,Kabini
292,2001-10-20,8.75,694.31,0.172,24.399999618529996,2277.9200204,6.0741232592118335,Kabini
293,2001-10-21,2.52,694.28,0.171,24.399999618529996,2277.8215952,6.038808589100139,Kabini
294,2001-10-22,3.68,694.25,0.16899999999999998,24.399999618529996,2277.7231699999998,5.968179248876744,Kabini
295,2001-10-23,0.07,694.22,0.16699999999999998,24.399999618529996,2277.6247448000004,5.897549908653351,Kabini
296,2001-10-24,0.26,694.19,0.165,24.399999618529996,2277.5263196,5.826920568429957,Kabini
297,2001-10-25,3.04,694.16,0.16399999999999998,24.399999618529996,2277.4278944000002,5.7916058983182594,Kabini
298,2001-10-26,16.91,694.2,0.16,24.399999618529996,2277.559128000001,5.650347217871474,Kabini
299,2001-10-27,6.4,694.27,0.17,24.399999618529996,2277.7887868000003,6.0034939189884415,Kabini
300,2001-10-28,1.72,694.28,0.17,24.399999618529996,2277.8215952,6.0034939189884415,Kabini
301,2001-10-29,4.73,694.27,0.17,24.399999618529996,2277.7887868000003,6.0034939189884415,Kabini
302,2001-10-30,0.49,694.23,0.168,24.399999618529996,2277.6575531999997,5.932864578765049,Kabini
303,2001-10-31,0.36,694.18,0.165,24.399999618529996,2277.4935112,5.826920568429957,Kabini
304,2001-11-01,1.18,694.12,0.162,24.100000381470004,2277.2966608,5.720976558094868,Kabini
305,2001-11-02,0.15,694.05,0.159,24.100000381470004,2277.067002,5.615032547759777,Kabini
306,2001-11-03,3.11,694.0,0.156,24.100000381470004,2276.9029600000003,5.509088537424686,Kabini
307,2001-11-04,1.21,693.93,0.152,24.100000381470004,2276.6733012,5.3678298569779015,Kabini
308,2001-11-05,0.52,693.86,0.149,24.100000381470004,2276.4436424,5.26188584664281,Kabini
309,2001-11-06,3.16,693.79,0.145,24.100000381470004,2276.2139836,5.120627166196023,Kabini
310,2001-11-07,5.43,693.79,0.145,24.100000381470004,2276.2139836,5.120627166196023,Kabini
311,2001-11-08,1.85,693.86,0.149,24.100000381470004,2276.4436424,5.26188584664281,Kabini
312,2001-11-09,0.32,693.87,0.149,24.100000381470004,2276.4764508000003,5.26188584664281,Kabini
313,2001-11-10,0.02,693.83,0.147,24.100000381470004,2276.3452171999998,5.191256506419418,Kabini
314,2001-11-11,0.13,693.76,0.14300000000000002,24.100000381470004,2276.1155584000003,5.049997825972631,Kabini
315,2001-11-12,0.03,693.7,0.141,24.100000381470004,2275.9187079999997,4.979368485749236,Kabini
316,2001-11-13,0.24,693.62,0.13699999999999998,24.100000381470004,2275.6562408000004,4.83810980530245,Kabini
317,2001-11-14,0.28,693.55,0.132,24.100000381470004,2275.426582,4.661536454743967,Kabini
318,2001-11-15,4.04,693.49,0.129,24.100000381470004,2275.2297316,4.555592444408876,Kabini
319,2001-11-16,3.02,693.46,0.129,24.100000381470004,2275.1313064,4.555592444408876,Kabini
320,2001-11-17,3.97,693.46,0.129,24.100000381470004,2275.1313064,4.555592444408876,Kabini
321,2001-11-18,1.95,693.45,0.128,24.100000381470004,2275.0984980000007,4.520277774297179,Kabini
322,2001-11-19,4.64,693.39,0.125,24.100000381470004,2274.9016476,4.414333763962089,Kabini
323,2001-11-20,0.96,693.32,0.121,24.100000381470004,2274.6719888,4.2730750835153035,Kabini
324,2001-11-21,0.01,693.25,0.118,24.100000381470004,2274.44233,4.1671310731802125,Kabini
325,2001-11-22,0.91,693.17,0.114,24.100000381470004,2274.1798628,4.025872392733426,Kabini
326,2001-11-23,2.87,693.09,0.11,24.100000381470004,2273.9173956,3.8846137122866384,Kabini
327,2001-11-24,0.07,693.02,0.105,24.100000381470004,2273.6877368,3.708040361728155,Kabini
328,2001-11-25,0.0,692.95,0.103,24.100000381470004,2273.458078,3.6374110215047617,Kabini
329,2001-11-26,0.0,692.88,0.1,24.100000381470004,2273.2284191999997,3.5314670111696715,Kabini
330,2001-11-27,0.0,692.81,0.096,24.100000381470004,2272.9987604000003,3.3902083307228845,Kabini
331,2001-11-28,0.0,692.74,0.093,24.100000381470004,2272.7691016,3.284264320387795,Kabini
332,2001-11-29,0.86,692.67,0.08900000000000001,24.100000381470004,2272.5394428000004,3.1430056399410082,Kabini
333,2001-11-30,0.0,692.61,0.086,24.100000381470004,2272.3425924000003,3.0370616296059167,Kabini
334,2001-12-01,0.01,692.55,0.083,22.700000762939,2272.145742,2.9311176192708275,Kabini
335,2001-12-02,0.77,692.49,0.081,22.700000762939,2271.9488915999996,2.8604882790474337,Kabini
336,2001-12-03,1.06,692.43,0.078,22.700000762939,2271.7520412,2.754544268712344,Kabini
337,2001-12-04,0.0,692.37,0.075,22.700000762939,2271.5551908,2.648600258377253,Kabini
338,2001-12-05,0.0,692.31,0.07200000000000001,22.700000762939,2271.3583404,2.542656248042164,Kabini
339,2001-12-06,0.04,692.25,0.069,22.700000762939,2271.16149,2.4367122377070736,Kabini
340,2001-12-07,0.0,692.19,0.066,22.700000762939,2270.9646396000007,2.3307682273719834,Kabini
341,2001-12-08,0.0,692.15,0.064,22.700000762939,2270.833406,2.2601388871485897,Kabini
342,2001-12-09,0.0,692.11,0.063,22.700000762939,2270.7021724,2.2248242170368933,Kabini
343,2001-12-10,0.0,692.06,0.06,22.700000762939,2270.5381304000002,2.1188802067018027,Kabini
344,2001-12-11,0.0,692.01,0.058,22.700000762939,2270.3740884,2.0482508664784094,Kabini
345,2001-12-12,0.0,691.97,0.056,22.700000762939,2270.2428548000007,1.977621526255016,Kabini
346,2001-12-13,0.0,691.92,0.054000000000000006,22.700000762939,2270.0788128000004,1.9069921860316228,Kabini
347,2001-12-14,0.0,691.87,0.052000000000000005,22.700000762939,2269.9147708,1.8363628458082293,Kabini
348,2001-12-15,0.0,691.83,0.05,22.700000762939,2269.7835372,1.7657335055848358,Kabini
349,2001-12-16,0.0,691.79,0.048,22.700000762939,2269.6523036,1.6951041653614425,Kabini
350,2001-12-17,0.0,691.75,0.046,22.700000762939,2269.52107,1.6244748251380488,Kabini
351,2001-12-18,1.06,691.7,0.044,22.700000762939,2269.357028000001,1.5538454849146557,Kabini
352,2001-12-19,3.72,691.66,0.043,22.700000762939,2269.2257944000003,1.5185308148029586,Kabini
353,2001-12-20,0.05,691.62,0.041,22.700000762939,2269.0945608,1.4479014745795649,Kabini
354,2001-12-21,0.0,691.62,0.041,22.700000762939,2269.0945608,1.4479014745795649,Kabini
355,2001-12-22,0.97,691.63,0.041,22.700000762939,2269.1273692,1.4479014745795649,Kabini
356,2001-12-23,1.67,691.65,0.042,22.700000762939,2269.192986,1.4832161446912622,Kabini
357,2001-12-24,1.06,691.66,0.042,22.700000762939,2269.2257944000003,1.4832161446912622,Kabini
358,2001-12-25,2.4,691.67,0.043,22.700000762939,2269.2586028,1.5185308148029586,Kabini
359,2001-12-26,0.01,691.69,0.044,22.700000762939,2269.3242195999997,1.5538454849146557,Kabini
360,2001-12-27,0.07,691.7,0.044,22.700000762939,2269.357028000001,1.5538454849146557,Kabini
361,2001-12-28,0.0,691.71,0.045,22.700000762939,2269.3898364,1.5891601550263519,Kabini
