,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
1598,2019-07-04,1.28,Kabini,6.59,2257.97,1577,500,22.67374610900879
1599,2019-07-05,3.45,Kabini,6.73,2258.36,2169,500,22.67374610900879
1600,2019-07-06,3.54,Kabini,7.05,2259.25,4261,500,22.67374610900879
1601,2019-07-07,1.25,Kabini,8.08,2261.97,12551,500,22.67374610900879
1602,2019-07-08,0.92,Kabini,8.91,2263.94,10102,500,22.67374610900879
1603,2019-07-09,0.58,Kabini,9.37,2265.01,5984,500,22.67374610900879
1604,2019-07-10,3.45,Kabini,9.71,2265.78,4533,500,22.67374610900879
1605,2019-07-11,0.91,Kabini,10.2,2266.85,6161,500,22.67374610900879
1606,2019-07-12,0.79,Kabini,10.51,2267.52,4157,500,22.67374610900879
1607,2019-07-13,0.06,Kabini,10.73,2268.01,3213,500,22.67374610900879
1608,2019-07-14,0.13,Kabini,10.87,2268.31,2227,500,22.67374610900879
1609,2019-07-15,0.31,Kabini,10.96,2268.50,1626,500,22.67374610900879
1610,2019-07-16,0.27,Kabini,11.09,2268.76,2009,500,22.67374610900879
1611,2019-07-17,0.26,Kabini,11.18,2268.95,1627,500,22.67374610900879
1612,2019-07-18,0.22,Kabini,11.27,2269.14,1644,500,22.67374610900879
1613,2019-07-19,5.93,Kabini,11.33,2269.27,1315,500,22.67374610900879
1614,2019-07-20,5.26,Kabini,11.59,2269.80,5048,2000,22.67374610900879
1615,2019-07-21,4.67,Kabini,11.93,2270.50,7524,3458,22.67374610900879
1616,2019-07-22,4.08,Kabini,12.27,2271.19,8876,4813,22.67374610900879
1617,2019-07-23,4.43,Kabini,12.74,2272.11,10498,5000,22.67374610900879
1618,2019-07-24,1.53,Kabini,13.22,2273.03,10656,5000,22.67374610900879
1619,2019-07-25,0.53,Kabini,13.33,2273.23,6335,5000,22.67374610900879
1620,2019-07-26,2.3,Kabini,13.29,2273.16,6165,6500,22.67374610900879
1621,2019-07-27,0.06,Kabini,13.33,2273.24,7593,7000,22.67374610900879
1622,2019-07-28,0.0,Kabini,13.34,2273.26,5555,5333,22.67374610900879
1623,2019-07-29,0.01,Kabini,13.2,2273,3490,5000,22.67374610900879
1624,2019-08-03,0.53,Kabini,13.67,2273.88,2089,1000,22.67374610900879
1625,2019-08-04,4.12,Kabini,13.89,2274.28,3613,1025,22.67374610900879
1626,2019-08-05,11.2,Kabini,14.14,2274.74,3998,1030,22.67374610900879
1627,2019-07-30,0.02,Kabini,13.18,2272.96,3148,3292,22.67374610900879
1628,2019-07-31,0.0,Kabini,13.33,2273.23,3387,1625,22.67374610900879
1629,2019-08-01,0.0,Kabini,13.45,2273.46,2792,1271,23.17374610900879
1630,2019-08-02,0.04,Kabini,13.59,2273.72,2349,642,23.17374610900879
1631,2019-08-06,25.49,Kabini,14.97,2276.27,11352,1020,23.17374610900879
1632,2019-08-07,31.01,Kabini,16.36,2278.80,18417,2131,23.17374610900879
1633,2019-08-08,52.96,Kabini,17.96,2281.53,29498,10949,23.17374610900879
1634,2019-08-09,147.41,Kabini,13.97,2281.30,76486,77979,23.17374610900879
1635,2019-08-10,41.64,Kabini,14.77,2282.61,112511,103083,23.17374610900879
1636,2019-08-11,20.42,Kabini,13.3,2280.18,104084,121000,23.17374610900879
1637,2019-08-12,4.31,Kabini,13.65,2280.77,57944,53791,23.17374610900879
1638,2019-08-13,7.45,Kabini,18.93,2283.10,39973,23292,23.17374610900879
1639,2019-08-14,13.25,Kabini,18.6,2282.58,30027,33708,23.17374610900879
1640,2019-08-15,9.2,Kabini,18.75,2282.81,18994,17208,23.17374610900879
1641,2019-08-16,1.44,Kabini,19.26,2283.61,12378,6292,23.17374610900879
1642,2019-08-17,6.13,Kabini,19.34,2283.73,9899,8875,23.17374610900879
1643,2019-08-18,0.05,Kabini,19.24,2283.58,6743,7750,23.17374610900879
1644,2019-08-19,1.47,Kabini,19.38,2283.79,6409,4708,23.17374610900879
1645,2019-08-20,1.72,Kabini,19.39,2283.81,6273,6000,23.17374610900879
1646,2019-08-21,6.92,Kabini,19.36,2283.76,5746,6000,23.17374610900879
1647,2019-08-22,5.19,Kabini,19.36,2283.76,4205,4083,23.17374610900879
1648,2019-08-23,8.43,Kabini,19.43,2283.86,4875,4000,23.17374610900879
1649,2019-08-24,6.04,Kabini,19.46,2283.92,4599,4025,23.17374610900879
1650,2019-08-25,5.79,Kabini,19.38,2283.79,5170,6025,23.17374610900879
1651,2019-08-26,7.61,Kabini,19.39,2283.81,4298,4025,23.17374610900879
1652,2019-08-27,12.36,Kabini,19.43,2283.86,5940,5442,23.17374610900879
1653,2019-08-28,7.72,Kabini,19.52,2284,9743,8567,23.17374610900879
1654,2019-08-29,3.31,Kabini,19.3,2283.66,10590,13025,23.17374610900879
1655,2019-08-30,3.14,Kabini,19.34,2283.73,6673,6025,23.17374610900879
1656,2019-08-31,2.07,Kabini,19.43,2283.86,7125,6025,23.17374610900879
1657,2019-09-01,4.39,Kabini,19.4,2283.82,5846,6025,23.27374649047852
1658,2019-09-02,7.13,Kabini,19.43,2283.87,5528,5025,23.27374649047852
1659,2019-09-03,15.37,Kabini,19.49,2283.96,8412,7608,23.27374649047852
1660,2019-09-04,12.52,Kabini,19.43,2283.87,11475,12025,23.27374649047852
1661,2019-09-05,22.32,Kabini,19.02,2283.23,21962,26650,23.27374649047852
1662,2019-09-06,14.87,Kabini,19.15,2283.43,24321,22692,23.27374649047852
1663,2019-09-07,11.34,Kabini,19.39,2283.81,27342,24358,23.27374649047852
1664,2019-09-08,6.05,Kabini,19.39,2283.81,27342,24358,23.27374649047852
1665,2019-09-09,2.71,Kabini,19.26,2283.61,23218,26025,23.27374649047852
1666,2019-09-10,4.16,Kabini,19.08,2283.33,24044,26025,23.27374649047852
1667,2019-09-11,2.62,Kabini,19.36,2283.76,17092,13733,23.27374649047852
1668,2019-09-12,11.1,Kabini,19.52,2284,10457,8525,23.27374649047852
1669,2019-09-13,2.29,Kabini,19.36,2283.76,7888,9567,23.27374649047852
1670,2019-09-14,1.07,Kabini,19.46,2283.92,5522,4192,23.27374649047852
1671,2019-09-15,0.52,Kabini,19.52,2284,4754,4025,23.27374649047852
1672,2019-09-16,4.05,Kabini,19.5,2283.97,3926,4025,23.27374649047852
1673,2019-09-17,3.4,Kabini,19.52,2284,4378,4025,23.27374649047852
1674,2019-09-18,0.54,Kabini,19.45,2283.89,3325,4025,23.27374649047852
1675,2019-09-19,2.06,Kabini,19.52,2284,3167,2213,23.27374649047852
1676,2019-09-20,0.8,Kabini,19.52,2284,4402,4275,23.27374649047852
1677,2019-09-21,0.0,Kabini,19.52,2284,2235,2108,23.27374649047852
1678,2019-09-22,0.57,Kabini,19.52,2284,2152,2025,23.27374649047852
1679,2019-09-23,11.14,Kabini,19.51,2283.99,2077,2025,23.27374649047852
1680,2019-09-24,15.2,Kabini,19.52,2284,2227,2025,23.27374649047852
1681,2019-09-25,2.3,Kabini,19.52,2284,3485,3358,23.27374649047852
1682,2019-09-26,7.26,Kabini,19.52,2284,2902,2775,23.27374649047852
1683,2019-09-27,0.95,Kabini,19.52,2284,3152,3025,23.27374649047852
1684,2019-09-28,17.02,Kabini,19.52,2284,3217,3090,23.27374649047852
1685,2019-09-29,0.04,Kabini,19.52,2284,3717,3590,23.27374649047852
1686,2019-09-30,2.59,Kabini,19.52,2284,2550,2423,23.27374649047852
1687,2019-10-01,8.24,Kabini,19.52,2284,2217,2090,22.87374687194824
1688,2019-10-02,10.48,Kabini,19.47,2283.93,1166,1590,22.87374687194824
1689,2019-10-03,0.52,Kabini,19.43,2283.86,1165,1590,22.87374687194824
1690,2019-10-04,3.01,Kabini,19.39,2283.81,1316,1590,22.87374687194824
1691,2019-10-05,4.13,Kabini,19.38,2283.79,1541,1590,22.87374687194824
1692,2019-10-06,0.81,Kabini,19.38,2283.79,1541,1590,22.87374687194824
1693,2019-10-07,1.4,Kabini,19.36,2283.76,1466,1590,22.87374687194824
1694,2019-10-08,1.62,Kabini,19.36,2283.76,1692,1590,22.87374687194824
1695,2019-10-09,6.45,Kabini,19.31,2283.68,1090,1590,22.87374687194824
1696,2019-10-10,15.72,Kabini,19.28,2283.63,1315,1590,22.87374687194824
1697,2019-10-11,1.95,Kabini,19.26,2283.60,1466,1590,22.87374687194824
1698,2019-10-12,6.07,Kabini,19.22,2283.55,1315,1590,22.87374687194824
1699,2019-10-13,17.66,Kabini,19.21,2283.53,1541,1590,22.87374687194824
1700,2019-10-14,12.59,Kabini,19.21,2283.53,1691,1590,22.87374687194824
1701,2019-10-15,6.67,Kabini,19.25,2283.59,2142,1590,22.87374687194824
1702,2019-10-16,5.84,Kabini,19.23,2283.56,1465,1590,22.87374687194824
1703,2019-10-17,15.64,Kabini,19.27,2283.62,1102,550,22.87374687194824
1704,2019-10-18,17.76,Kabini,19.3,2283.66,952,550,22.87374687194824
1705,2019-10-19,26.08,Kabini,19.45,2283.89,2382,550,22.87374687194824
1706,2019-10-20,5.58,Kabini,19.45,2283.89,3360,3258,22.87374687194824
1707,2019-10-21,35.04,Kabini,19.46,2283.91,2720,2467,22.87374687194824
1708,2019-10-22,10.41,Kabini,19.49,2283.96,5278,4800,22.87374687194824
1709,2019-10-23,3.68,Kabini,19.4,2283.82,4099,5050,22.87374687194824
1710,2019-10-24,10.59,Kabini,19.45,2283.89,3054,2425,22.87374687194824
1711,2019-10-25,1.43,Kabini,19.5,2283.97,5462,4758,22.87374687194824
1712,2019-10-26,1.31,Kabini,19.45,2283.89,8551,9050,22.87374687194824
1713,2019-10-27,0.58,Kabini,19.4,2283.82,8626,9050,22.87374687194824
1714,2019-10-28,0.2,Kabini,19.48,2283.94,3930,2925,22.87374687194824
1715,2019-10-29,2.52,Kabini,19.5,2283.97,2378,2050,22.87374687194824
1716,2019-10-30,15.13,Kabini,19.46,2283.92,1776,2050,22.87374687194824
1717,2019-10-31,22.65,Kabini,19.48,2283.94,1303,1050,22.87374687194824
1718,2019-11-01,5.13,Kabini,19.43,2283.86,3176,3675,21.87374687194824
1719,2019-11-02,0.18,Kabini,19.5,2283.98,3037,2050,21.87374687194824
1720,2019-11-03,1.55,Kabini,19.49,2283.96,2276,2342,21.87374687194824
1721,2019-11-04,15.49,Kabini,19.48,2283.94,1567,1633,21.87374687194824
1722,2019-11-05,4.14,Kabini,19.45,2283.89,1259,1550,21.87374687194824
1723,2019-11-06,0.0,Kabini,19.38,2283.79,1049,1717,21.87374687194824
1724,2019-11-07,2.85,Kabini,19.33,2283.71,1233,1750,21.87374687194824
1725,2019-11-08,6.28,Kabini,19.26,2283.61,1082,1750,21.87374687194824
1726,2019-11-09,3.79,Kabini,19.23,2283.56,1433,1725,21.87374687194824
1727,2019-11-10,2.27,Kabini,19.23,2283.56,1809,1725,21.87374687194824
1728,2019-11-11,3.71,Kabini,19.23,2283.56,1733,1725,21.87374687194824
1729,2019-12-11,0.0,Kabini,19.23,2283.56,1884,1725,21.87374687194824
1730,2019-12-11,0.0,Kabini,15.94,2278.03,480,1700,21.87374687194824
1731,2019-11-13,0.0,Kabini,19.21,2283.53,1583,1725,21.87374687194824
1732,2019-11-14,0.0,Kabini,19.15,2283.43,1056,1725,21.87374687194824
1733,2019-11-15,22.79,Kabini,19.06,2283.30,830,1725,21.87374687194824
1734,2019-11-16,9.63,Kabini,18.95,2283.12,754,2025,21.87374687194824
1735,2019-11-17,1.01,Kabini,18.85,2282.97,987,2025,21.87374687194824
1736,2019-11-18,0.17,Kabini,18.75,2282.81,946,2025,21.87374687194824
1737,2019-11-19,0.08,Kabini,18.63,2282.62,728,2025,21.87374687194824
1738,2019-11-20,0.01,Kabini,18.49,2282.40,593,2108,21.87374687194824
1739,2019-11-21,1.09,Kabini,18.33,2282.14,444,2250,21.87374687194824
1740,2019-11-22,3.47,Kabini,18.16,2281.87,401,2250,21.87374687194824
1741,2019-11-23,1.78,Kabini,18.0,2281.60,383,2200,21.87374687194824
1742,2019-11-24,0.03,Kabini,17.83,2281.32,312,2200,21.87374687194824
1743,2019-11-25,0.27,Kabini,17.66,2281.04,311,2200,21.87374687194824
1744,2019-11-26,0.0,Kabini,17.49,2280.75,292,2200,21.87374687194824
1745,2019-11-27,0.01,Kabini,17.32,2280.46,300,2200,21.87374687194824
1746,2019-11-28,4.6,Kabini,17.15,2280.17,299,2200,21.87374687194824
1747,2019-11-29,8.45,Kabini,16.97,2279.87,261,2200,21.87374687194824
1748,2019-11-30,4.35,Kabini,16.79,2279.56,229,2200,21.87374687194824
1749,2019-12-01,7.55,Kabini,16.62,2279.25,228,2200,22.57374382019043
1750,2019-12-02,22.62,Kabini,16.57,2279.17,1742,2200,22.57374382019043
1751,2019-12-03,4.07,Kabini,16.61,2279.23,2666,2200,22.57374382019043
1752,2019-12-04,1.22,Kabini,16.61,2279.23,1770,1700,22.57374382019043
1753,2019-12-05,0.8,Kabini,16.53,2279.10,912,1700,22.57374382019043
1754,2019-12-06,0.01,Kabini,16.46,2278.97,917,1700,22.57374382019043
1755,2019-12-07,0.01,Kabini,16.35,2278.77,480,1700,22.57374382019043
1756,2019-12-08,0.64,Kabini,16.24,2278.57,481,1700,22.57374382019043
1757,2019-12-09,0.03,Kabini,16.15,2278.41,738,1700,22.57374382019043
1758,2019-12-10,0.01,Kabini,16.05,2278.23,609,1700,22.57374382019043
1759,2019-12-12,0.0,Kabini,15.82,2277.82,423,1700,22.57374382019043
1760,2019-12-13,0.01,Kabini,15.7,2277.60,361,1700,22.57374382019043
1761,2019-12-14,0.27,Kabini,15.6,2277.43,381,1400,22.57374382019043
1762,2019-12-15,11.53,Kabini,15.59,2277.41,941,1000,22.57374382019043
1763,2019-12-16,0.0,Kabini,15.56,2277.35,684,1000,22.57374382019043
1764,2019-12-17,0.0,Kabini,15.56,2277.35,620,1000,22.57374382019043
1765,2019-12-18,0.02,Kabini,15.48,2277.21,619,1000,22.57374382019043
1766,2019-12-19,0.0,Kabini,15.44,2277.13,556,1000,22.57374382019043
1767,2019-12-20,0.0,Kabini,15.38,2277.02,363,1000,22.57374382019043
1768,2019-12-21,0.01,Kabini,15.31,2276.90,307,1000,22.57374382019043
1769,2019-12-22,0.0,Kabini,11.39,2276.77,294,1050,22.57374382019043
1770,2019-12-23,0.76,Kabini,11.32,2276.64,294,1050,22.57374382019043
1771,2019-12-24,0.0,Kabini,15.14,2276.59,301,550,22.57374382019043
1772,2019-12-25,0.01,Kabini,15.16,2276.62,308,50,22.57374382019043
1773,2019-12-26,1.14,Kabini,15.18,2276.66,372,50,22.57374382019043
1774,2019-12-27,0.0,Kabini,15.2,2276.70,373,50,22.57374382019043
1775,2019-12-28,0.0,Kabini,15.22,2276.74,372,50,22.57374382019043
1776,2019-12-29,0.0,Kabini,15.25,2276.78,371,50,22.57374382019043
1777,2019-12-30,0.0,Kabini,15.26,2276.81,308,50,22.57374382019043
1778,2019-12-31,0.0,Kabini,15.28,2276.85,372,50,22.57374382019043
1779,2017-02-05,0.0,Kabini,6.23,2256.93,91,700,22.57374382019043
1780,2017-02-06,0.0,Kabini,6.18,2256.76,65,700,22.57374382019043
1781,2017-02-07,0.0,Kabini,6.12,2256.60,105,700,22.57374382019043
1782,2017-02-08,0.0,Kabini,6.06,2256.43,65,700,22.57374382019043
1783,2017-02-09,0.0,Kabini,6.01,2256.27,104,700,22.57374382019043
1784,2017-02-10,0.0,Kabini,5.95,2256.10,64,700,22.57374382019043
1785,2017-02-11,0.0,Kabini,5.89,2255.92,36,700,22.57374382019043
1786,2017-02-12,0.0,Kabini,5.83,2255.75,90,700,22.57374382019043
1787,2017-02-13,0.0,Kabini,5.79,2255.62,44,500,22.57374382019043
1788,2017-02-14,0.01,Kabini,5.75,2255.50,83,500,22.57374382019043
1789,2017-02-15,0.0,Kabini,5.7,2255.37,43,500,22.57374382019043
1790,2017-02-16,0.0,Kabini,5.66,2255.25,82,500,22.57374382019043
1791,2017-02-17,0.0,Kabini,5.62,2255.12,44,500,22.57374382019043
1792,2017-02-18,0.0,Kabini,5.56,2254.94,56,700,22.57374382019043
1793,2017-02-19,0.0,Kabini,5.5,2254.75,28,700,22.57374382019043
1794,2017-02-20,0.0,Kabini,5.44,2254.57,66,700,22.57374382019043
1795,2017-02-21,0.0,Kabini,5.38,2254.38,28,700,22.57374382019043
1796,2017-02-22,0.0,Kabini,5.32,2254.20,65,700,22.57374382019043
1797,2017-02-23,0.0,Kabini,5.26,2254.01,27,700,22.57374382019043
1798,2017-02-24,0.0,Kabini,5.19,2253.81,16,700,22.57374382019043
1799,2017-02-25,0.0,Kabini,5.13,2253.62,54,700,22.57374382019043
1800,2017-02-26,0.0,Kabini,5.07,2253.42,17,700,22.57374382019043
1801,2017-02-27,0.0,Kabini,5.01,2253.23,53,700,22.57374382019043
1802,2017-02-28,0.0,Kabini,4.94,2253.01,43,800,22.57374382019043
1803,2017-03-01,0.0,Kabini,4.87,2252.78,50,800,22.9737491607666
1804,2017-03-02,0.0,Kabini,4.8,2252.54,17,800,22.9737491607666
1805,2017-03-03,0.0,Kabini,4.73,2252.30,39,800,22.9737491607666
1806,2017-03-04,0.46,Kabini,4.66,2252.06,38,800,22.9737491607666
1807,2017-03-05,1.77,Kabini,4.59,2251.81,40,800,22.9737491607666
1808,2017-03-06,0.68,Kabini,4.52,2251.55,19,800,22.9737491607666
1809,2017-03-07,3.7,Kabini,4.52,2251.55,19,800,22.9737491607666
1810,2017-03-08,0.87,Kabini,4.49,2251.44,28,0,22.9737491607666
1811,2017-03-09,1.53,Kabini,4.47,2251.40,31,100,22.9737491607666
1812,2017-03-10,4.82,Kabini,4.47,2251.37,63,100,22.9737491607666
1813,2017-03-11,0.95,Kabini,4.45,2251.33,30,100,22.9737491607666
1814,2017-03-12,0.08,Kabini,4.45,2251.30,63,100,22.9737491607666
1815,2017-03-13,0.04,Kabini,4.43,2251.26,30,100,22.9737491607666
1816,2017-03-14,1.89,Kabini,4.43,2251.23,62,100,22.9737491607666
1817,2017-03-15,1.65,Kabini,4.42,2251.19,30,100,22.9737491607666
1818,2017-03-16,0.71,Kabini,4.41,2251.16,62,100,22.9737491607666
1819,2017-03-17,0.0,Kabini,4.4,2251.12,29,100,22.9737491607666
1820,2017-03-18,0.71,Kabini,4.39,2251.09,62,100,22.9737491607666
1821,2017-03-19,0.06,Kabini,4.38,2251.05,30,100,22.9737491607666
1822,2017-03-20,0.0,Kabini,4.37,2251.02,61,100,22.9737491607666
1823,2017-03-21,1.25,Kabini,4.36,2250.98,33,100,22.9737491607666
1824,2017-03-22,0.64,Kabini,4.35,2250.94,37,100,22.9737491607666
1825,2017-03-23,0.0,Kabini,4.34,2250.91,67,100,22.9737491607666
1826,2017-03-24,0.0,Kabini,4.33,2250.87,36,100,22.9737491607666
1827,2017-03-25,0.0,Kabini,4.32,2250.84,66,100,22.9737491607666
1828,2017-03-26,0.0,Kabini,4.31,2250.80,36,100,22.9737491607666
1829,2017-03-27,0.0,Kabini,4.3,2250.77,66,100,22.9737491607666
1830,2017-03-28,0.0,Kabini,4.29,2250.73,35,100,22.9737491607666
1831,2017-03-29,0.0,Kabini,4.28,2250.70,66,100,22.9737491607666
1832,2017-03-30,0.0,Kabini,4.27,2250.66,35,100,22.9737491607666
1833,2017-03-31,0.0,Kabini,4.26,2250.63,66,100,22.9737491607666
1834,2017-04-01,0.0,Kabini,4.25,2250.59,35,100,22.27374649047852
1835,2017-04-02,0.0,Kabini,4.24,2250.54,24,100,22.27374649047852
1836,2017-04-03,0.0,Kabini,4.23,2250.50,55,100,22.27374649047852
1837,2017-04-04,0.0,Kabini,4.22,2250.45,23,100,22.27374649047852
1838,2017-04-05,0.01,Kabini,4.21,2250.41,53,100,22.27374649047852
1839,2017-04-06,0.19,Kabini,4.19,2250.36,23,100,22.27374649047852
1840,2017-04-07,0.34,Kabini,4.18,2250.32,53,100,22.27374649047852
1841,2017-04-08,0.0,Kabini,4.17,2250.27,22,100,22.27374649047852
1842,2017-04-09,0.01,Kabini,4.18,2250.30,53,100,22.27374649047852
1843,2017-04-10,0.01,Kabini,4.15,2250.18,22,100,22.27374649047852
1844,2017-04-11,0.02,Kabini,4.14,2250.14,52,100,22.27374649047852
1845,2017-04-12,0.94,Kabini,4.14,2250.14,52,100,22.27374649047852
1846,2017-04-13,0.02,Kabini,4.11,2250.05,52,100,22.27374649047852
1847,2017-04-14,0.04,Kabini,4.1,2250,21,100,22.27374649047852
1848,2017-04-15,0.0,Kabini,4.09,2249.95,30,100,22.27374649047852
1849,2017-04-16,0.0,Kabini,4.08,2249.91,58,100,22.27374649047852
1850,2017-04-17,0.12,Kabini,4.06,2249.86,29,100,22.27374649047852
1851,2017-04-18,0.01,Kabini,4.05,2249.82,58,100,22.27374649047852
1852,2017-04-19,0.05,Kabini,4.04,2249.77,29,100,22.27374649047852
1853,2017-04-20,0.0,Kabini,4.03,2249.73,59,100,22.27374649047852
1854,2017-04-21,3.02,Kabini,4.02,2249.68,29,100,22.27374649047852
1855,2017-04-22,0.26,Kabini,4.01,2249.64,57,100,22.27374649047852
1856,2017-04-23,0.61,Kabini,4.0,2249.61,36,50,22.27374649047852
1857,2017-04-24,0.02,Kabini,4.0,2249.59,64,50,22.27374649047852
1858,2017-04-25,0.13,Kabini,3.99,2249.56,35,50,22.27374649047852
1859,2017-04-26,1.02,Kabini,3.98,2249.54,64,50,22.27374649047852
1860,2017-04-27,0.12,Kabini,3.98,2249.51,35,50,22.27374649047852
1861,2017-04-28,0.44,Kabini,3.97,2249.49,64,50,22.27374649047852
1862,2017-04-29,0.0,Kabini,3.96,2249.46,35,50,22.27374649047852
1863,2017-04-30,0.34,Kabini,3.96,2249.44,64,50,22.27374649047852
1864,2017-05-01,0.73,Kabini,3.95,2249.41,35,50,22.37374496459961
1865,2017-05-02,9.08,Kabini,3.95,2249.39,69,50,22.37374496459961
1866,2017-05-03,0.7,Kabini,3.94,2249.36,40,50,22.37374496459961
1867,2017-05-04,0.52,Kabini,3.93,2249.34,68,50,22.37374496459961
1868,2017-05-05,0.09,Kabini,3.92,2249.29,33,100,22.37374496459961
1869,2017-05-06,0.33,Kabini,3.91,2249.25,61,100,22.37374496459961
1870,2017-05-07,0.35,Kabini,3.9,2249.20,32,100,22.37374496459961
1871,2017-05-08,2.08,Kabini,3.89,2249.16,60,100,22.37374496459961
1872,2017-05-09,0.46,Kabini,3.88,2249.11,31,100,22.37374496459961
1873,2017-05-10,0.05,Kabini,3.87,2249.07,60,100,22.37374496459961
1874,2017-05-11,5.05,Kabini,3.85,2249.02,31,100,22.37374496459961
1875,2017-05-12,0.02,Kabini,3.85,2248.98,63,100,22.37374496459961
1876,2017-05-13,4.19,Kabini,3.83,2248.93,37,100,22.37374496459961
1877,2017-05-14,0.1,Kabini,3.82,2248.89,64,100,22.37374496459961
1878,2017-05-15,0.26,Kabini,3.81,2248.84,37,100,22.37374496459961
1879,2017-05-16,0.0,Kabini,3.8,2248.80,65,100,22.37374496459961
1880,2017-05-17,0.0,Kabini,3.79,2248.75,36,100,22.37374496459961
1881,2017-05-18,0.68,Kabini,3.78,2248.71,64,100,22.37374496459961
1882,2017-05-19,2.34,Kabini,3.77,2248.66,36,100,22.37374496459961
1883,2017-05-20,0.03,Kabini,3.76,2248.62,64,100,22.37374496459961
1884,2017-05-21,0.84,Kabini,3.75,2248.58,64,100,22.37374496459961
1885,2017-05-22,0.02,Kabini,3.74,2248.55,92,100,22.37374496459961
1886,2017-05-23,3.63,Kabini,3.73,2248.51,64,100,22.37374496459961
1887,2017-05-24,0.0,Kabini,3.72,2248.46,36,100,22.37374496459961
1888,2017-05-25,0.3,Kabini,3.71,2248.42,64,100,22.37374496459961
1889,2017-05-26,2.45,Kabini,3.71,2248.39,91,100,22.37374496459961
1890,2017-05-27,0.13,Kabini,3.7,2248.35,64,100,22.37374496459961
1891,2017-06-01,3.61,Kabini,3.66,2248.20,90,100,23.773744583129893
1892,2017-06-02,1.38,Kabini,3.66,2248.18,118,100,23.773744583129893
1893,2017-06-03,0.61,Kabini,3.65,2248.17,146,100,23.773744583129893
1894,2017-05-29,0.33,Kabini,3.68,2248.28,63,100,23.773744583129893
1895,2017-05-30,0.4,Kabini,3.67,2248.25,90,100,23.773744583129893
1896,2017-05-31,0.86,Kabini,3.67,2248.23,118,100,23.773744583129893
1897,2017-05-28,0.43,Kabini,3.69,2248.32,91,100,23.773744583129893
1898,2017-06-04,0.07,Kabini,3.65,2248.15,118,100,23.773744583129893
1899,2017-06-05,0.26,Kabini,3.64,2248.12,91,100,23.773744583129893
1900,2017-06-06,0.53,Kabini,3.64,2248.10,118,100,23.773744583129893
1901,2017-06-07,0.61,Kabini,3.63,2248.07,90,100,23.773744583129893
1902,2017-06-08,1.19,Kabini,3.62,2248.05,118,100,23.773744583129893
1903,2017-06-09,0.27,Kabini,3.62,2248.04,145,100,23.773744583129893
1904,2017-06-10,0.03,Kabini,3.62,2248.02,118,100,23.773744583129893
1905,2017-06-11,2.33,Kabini,3.62,2248.01,145,100,23.773744583129893
1906,2017-06-12,0.83,Kabini,3.64,2248.13,502,100,23.773744583129893
1907,2017-06-13,0.74,Kabini,3.77,2248.65,1601,100,23.773744583129893
1908,2017-06-14,0.5,Kabini,3.87,2249.10,1423,100,23.773744583129893
1909,2017-06-15,0.14,Kabini,3.92,2249.30,750,100,23.773744583129893
1910,2017-06-16,0.35,Kabini,3.95,2249.41,492,100,23.773744583129893
1911,2017-06-17,0.05,Kabini,3.98,2249.53,522,100,23.773744583129893
1912,2017-06-18,0.11,Kabini,4.01,2249.66,551,100,23.773744583129893
1913,2017-06-19,0.01,Kabini,4.04,2249.78,523,100,23.773744583129893
1914,2017-06-20,0.02,Kabini,4.08,2249.91,552,100,23.773744583129893
1915,2017-06-21,0.13,Kabini,4.11,2250.03,530,100,23.773744583129893
1916,2017-06-22,0.28,Kabini,4.15,2250.18,639,100,23.773744583129893
1917,2017-06-23,0.41,Kabini,4.15,2250.18,639,100,23.773744583129893
1918,2017-06-24,1.36,Kabini,4.28,2250.70,1099,100,23.773744583129893
1919,2017-07-01,0.11,Kabini,7.67,2260.92,5931,3000,23.27374649047852
1920,2017-06-25,1.98,Kabini,4.42,2251.20,1750,100,23.27374649047852
1921,2017-06-26,2.75,Kabini,4.57,2251.75,1970,100,23.27374649047852
1922,2017-06-27,9.33,Kabini,4.94,2253.02,4512,100,23.27374649047852
1923,2017-06-28,4.79,Kabini,6.08,2256.48,13291,100,23.27374649047852
1924,2017-06-29,2.97,Kabini,6.87,2258.74,9355,100,23.27374649047852
1925,2017-06-30,1.31,Kabini,7.43,2260.27,7680,1067,23.27374649047852
1926,2017-07-02,0.79,Kabini,8.0,2261.30,4340,2646,23.27374649047852
1927,2017-07-03,1.03,Kabini,8.0,2261.70,3842,2000,23.27374649047852
1928,2017-07-04,0.68,Kabini,8.0,2262,3571,2000,23.27374649047852
1929,2017-07-05,0.37,Kabini,8.0,2262.40,3881,2000,23.27374649047852
1930,2017-07-06,1.2,Kabini,8.0,2262.70,3597,2000,23.27374649047852
1931,2017-07-07,0.68,Kabini,9.0,2263.10,3749,2000,23.27374649047852
1932,2017-07-08,1.02,Kabini,9.0,2263.30,3460,2000,23.27374649047852
1933,2017-07-09,0.32,Kabini,8.76,2263.60,3411,2000,23.27374649047852
1934,2017-07-10,0.24,Kabini,8.8,2263.70,2573,2000,23.27374649047852
1935,2017-07-11,0.15,Kabini,8.83,2263.75,2326,2000,23.27374649047852
1936,2017-07-12,0.15,Kabini,8.85,2263.80,2327,2000,23.27374649047852
1937,2017-07-13,0.48,Kabini,8.93,2264,3067,2000,23.27374649047852
